budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
45000000.0;Action;tt0110093;I Love Trouble;Rival Chicago reporters Sabrina Peterson (Roberts) and Peter Brackett (Nolte) reluctantly join forces to uncover a train wreck conspiracy and bite off more than they can chew while pursuing the story and bickering along the way - and falling in love, despite the fact that he's many years older than she.Sabrina is an ambitious, gifted reporter willing to do whatever it takes to learn the truth about the train accident, which leads her into conflict, then reluctant partnership, with fading star newsman Peter who works for a rival paper. He is her polar opposite: he chases women, smokes cigars, and has just published his first novel. During their pursuit of the story, Peter and Sabrina clash over virtually everything - he also subjects Sabrina to indecent exposure in front of a group of boy scouts after he catches her skinny dipping.;3.570874;2.0;1.0;1994-06-29;61947267.0;123.0;2.0;5.3;41.0
35000000.0;Drama;tt0107426;Little Buddha;Little Buddha is a movie about the life of Siddhartha starring Keanu Reeves and Bridget Fonda and directed by Bernardo Bertolucci.;5.681522;1.0;4.0;1993-12-01;4858139.0;140.0;1.0;6.0;76.0
30000000.0;Comedy;tt0110622;The Naked Gun 33⅓: The Final Insult;Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this adds to Frank's problems. A host of celebrities at the Academy awards ceremony are humiliated by Frank as he blunders his way trying to foil Rocco.;10.587232;1.0;1.0;1994-03-18;51132598.0;83.0;1.0;6.4;535.0
11500000.0;Drama;tt0110950;Reality Bites;A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.;6.514592;2.0;1.0;1994-02-18;20079850.0;99.0;1.0;6.5;180.0
30000000.0;Action;tt0111257;Speed;Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.;10.859292;1.0;1.0;1994-06-09;350448145.0;116.0;1.0;6.8;1814.0
115000000.0;Action;tt0111503;True Lies;Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by them.;11.396099;2.0;1.0;1994-07-14;378882411.0;141.0;4.0;6.8;1138.0
63000000.0;Drama;tt0111756;Wyatt Earp;Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's.;9.277147;4.0;1.0;1994-06-24;25052000.0;191.0;1.0;6.5;203.0
10000000.0;Action;tt0110399;A Low Down Dirty Shame;A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money. During the course of his investigation, he encounters various old connections, ultimately confronting the criminal responsible for Shame's expulsion from the force. He must also deal with two women, Angela, a beautiful old flame, and Peaches, his energetic but annoying sidekick.;3.021526;2.0;1.0;1994-11-23;29392418.0;100.0;1.0;6.0;31.0
35000000.0;Action;tt0111301;Street Fighter;Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.;13.58449;2.0;2.0;1994-12-22;99423521.0;102.0;2.0;4.1;330.0
26000000.0;Action;tt0110027;Highlander III: The Sorcerer;Starts off in the 15th century, with Connor McLeod (Christopher Lambert) training with another immortal swordsman, the Japanese sorcerer Nakano (Mako). When an evil immortal named Kane (Mario Van Peebles) kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.;6.866634;4.0;3.0;1994-11-29;36800000.0;99.0;1.0;4.5;110.0
34000000.0;Drama;tt0106226;The Age of Innocence;Tale of 19th century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.;8.013617;1.0;1.0;1993-09-17;32255440.0;139.0;2.0;7.0;172.0
17080000.0;Comedy;tt0109067;The Air Up There;Jimmy Dolan is a college basketball coach who wants a big promotion. To get it, he needs to make a dramatic find. He ends up deep in Africa, hoping to recruit Saleh, a huge basketball prodigy Jimmy glimpsed in a home movie. But Saleh is the chief's son and has responsibilities at home, since the tribe's land is threatened by a mining company with its own hotshot basketball team.;1.896273;6.0;1.0;1994-01-07;21011500.0;107.0;1.0;5.1;42.0
50000000.0;Action;tt0109254;Beverly Hills Cop III;Back in sunny southern California and on the trail of two murderers, Axel Foley again teams up with LA cop Billy Rosewood. Soon, they discover that an amusement park is being used as a front for a massive counterfeiting ring – and it's run by the same gang that shot Billy's boss.;11.787784;2.0;1.0;1994-05-24;119208989.0;104.0;1.0;5.5;445.0
22000000.0;Drama;tt0106489;A Bronx Tale;Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.;6.115628;2.0;1.0;1993-09-14;17287898.0;121.0;2.0;7.4;447.0
13000000.0;Drama;tt0106505;Calendar Girl;Like many adolescent boys, Roy Darpinian had the hots for movie divas, and one in particular was his wet dream as half of America's in the 1950s: Marilyn Monroe. The difference is, one summer holiday he actually decided to enlist his spineless buddies, Scott Foreman and Ned Bleuer, to actually drive all the way to Hollywood and make as many desperate attempts as it takes to meet her or get arrested trying, and no setback or embarrassment (even publicly bare-ass) can stop or distract him. Against all odds, he finally even got a chance to help her...;1.316741;2.0;1.0;1993-09-03;2570145.0;90.0;1.0;3.7;10.0
30000000.0;Action;tt0106519;Carlito's Way;A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of NYC.;8.698509;3.0;1.0;1993-11-10;36516012.0;144.0;2.0;7.7;805.0
70000000.0;Action;tt0106582;Cliffhanger;A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.;9.830853;6.0;3.0;1993-05-28;255000211.0;112.0;1.0;6.1;600.0
40000000.0;Drama;tt0109456;Color of Night;When New York psychiatrist Bill Capa visits Los Angeles to take over his murdered colleague's therapy group, he finds himself embroiled in the thick of a mystery when he bumps into Rose and begins a torrid affair.;14.228963;2.0;1.0;1994-08-19;19726050.0;121.0;2.0;5.4;117.0
6900000.0;Comedy;tt0106677;Dazed and Confused;"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.";6.8652;3.0;1.0;1993-09-24;7993039.0;102.0;1.0;7.4;588.0
30000000.0;Comedy;tt0106941;For Love or Money;New York concierge Doug Ireland wants to go into business for himself and refurbish a hotel on Roosevelt Island, N.Y., but he needs an investor. With a few weeks left before his option on the site runs out, Doug agrees to help wealthy Christian Hanover conceal his affair with salesgirl Andy Hart from his wife. Despite his own attraction to Andy, Doug tries to stay focused on getting Christian to invest $3 million in his project.;8.468869;2.0;1.0;1993-10-01;11146270.0;94.0;1.0;5.7;77.0
42000000.0;Drama;tt0106918;The Firm;Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...;9.678367;3.0;1.0;1993-06-30;270248367.0;154.0;1.0;6.6;513.0
18000000.0;Action;tt0107076;Hard Target;When a woman's father goes missing, she enlist a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.;7.834351;3.0;1.0;1993-08-20;74189677.0;97.0;1.0;6.1;237.0
25000000.0;Action;tt0107144;Hot Shots! Part Deux;Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team who... who went in to rescue hostages left behind after Desert Storm.;13.482371;2.0;1.0;1993-05-21;133752825.0;86.0;1.0;6.2;463.0
40000000.0;Action;tt0107206;In the Line of Fire;"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.";12.637158;2.0;1.0;1993-07-08;176997168.0;128.0;1.0;6.8;392.0
13000000.0;Drama;tt0107207;In the Name of the Father;A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.;7.405895;2.0;2.0;1993-12-12;65796862.0;133.0;1.0;7.6;363.0
1500000.0;Action;tt0110265;Killing Zoe;Zed (Eric Stoltz) is an American vault-cracker who travels to Paris to meet up with his old friend Eric (Jean-Hugues Anglade). Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.;4.948569;1.0;2.0;1993-10-01;418961.0;96.0;2.0;6.1;111.0
13500000.0;Comedy;tt0107507;Manhattan Murder Mystery;A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.;8.939404;1.0;1.0;1993-08-18;11285588.0;104.0;1.0;7.1;169.0
55000000.0;Action;tt0116253;Executive Decision;Terrorists hijack a 747 inbound to Washington D.C., demanding the the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.;13.106291;2.0;1.0;1996-03-15;121969216.0;133.0;1.0;5.8;261.0
25000000.0;Comedy;tt0107614;Mrs. Doubtfire;Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.;11.16553;2.0;1.0;1993-11-24;441286195.0;125.0;1.0;7.0;1638.0
20000000.0;Action;tt0110678;No Escape;In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name.;9.715187;4.0;1.0;1994-04-29;15340000.0;118.0;1.0;6.1;86.0
