home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
7844,8613,1,1,63.54545454545455,63.63636363636363
6367,10238,2,2,62.45454545454545,64.18181818181819
9807,9768,2,5,61.63636363636363,65.72727272727273
9772,10264,5,1,63.72727272727273,65.45454545454545
10212,10214,2,0,62.18181818181818,62.36363636363637
8348,7841,0,1,62.0,63.63636363636363
10238,9807,0,1,62.0,63.54545454545455
10214,7842,4,1,64.9090909090909,63.09090909090909
7841,7844,2,0,64.18181818181819,62.36363636363637
9768,10212,3,1,65.0909090909091,62.09090909090909
10215,9772,1,2,65.0,61.81818181818182
10264,8348,1,1,65.72727272727273,61.18181818181818
6403,9773,1,0,65.81818181818181,61.45454545454545
10215,9768,1,3,64.9090909090909,62.90909090909091
9807,10212,1,1,65.27272727272727,63.90909090909091
6403,158085,1,1,67.18181818181819,62.45454545454545
10264,8613,4,0,67.36363636363636,63.27272727272727
9773,7842,2,0,65.63636363636364,63.54545454545455
6367,7844,0,0,64.9090909090909,64.81818181818181
10238,7841,2,2,65.54545454545455,66.63636363636364
9807,10215,1,1,64.18181818181819,66.27272727272727
7842,8613,1,0,63.63636363636363,66.0909090909091
10212,7844,3,0,64.9090909090909,65.72727272727273
9773,10214,4,0,64.36363636363636,65.72727272727273
8348,9768,0,1,64.54545454545455,63.09090909090909
8613,9807,1,0,65.36363636363636,62.36363636363637
7841,9772,0,1,63.54545454545455,62.36363636363637
7844,7842,1,1,64.27272727272727,64.72727272727273
10214,8348,0,1,65.27272727272727,64.9090909090909
10215,9773,1,2,66.0,64.81818181818181
9768,6367,2,0,65.45454545454545,64.9090909090909
6367,10215,3,1,65.36363636363636,65.0909090909091
8348,8613,1,1,64.0909090909091,64.0
9807,6403,0,2,61.63636363636363,64.72727272727273
9772,7844,1,0,61.45454545454545,64.18181818181819
10264,10238,3,2,62.72727272727273,63.90909090909091
7842,10212,2,1,63.09090909090909,63.72727272727273
9773,9768,1,3,63.27272727272727,64.18181818181819
7842,158085,1,1,64.27272727272727,65.18181818181819
10214,9807,2,2,64.81818181818181,64.9090909090909
10212,9772,0,2,62.90909090909091,64.9090909090909
7841,9773,1,3,60.63636363636363,62.63636363636363
9768,10238,5,0,59.45454545454545,62.18181818181818
10215,10264,0,0,61.36363636363637,64.81818181818181
8613,6367,1,0,61.45454545454545,66.27272727272727
7844,8348,4,1,63.0,63.09090909090909
9773,8613,4,0,60.81818181818182,64.45454545454545
10238,6403,0,0,60.54545454545455,64.81818181818181
6367,7841,1,2,62.90909090909091,64.45454545454545
158085,7844,2,2,62.63636363636363,61.72727272727273
9807,7842,2,1,62.18181818181818,61.90909090909091
9772,10214,4,1,63.18181818181818,61.63636363636363
10264,9768,0,4,62.0,62.09090909090909
158085,9773,1,3,62.27272727272727,62.45454545454545
10212,10238,5,2,62.18181818181818,62.81818181818182
8348,6367,0,0,62.81818181818182,63.90909090909091
7841,9768,1,2,64.45454545454545,65.27272727272727
10214,10215,2,0,62.0,64.18181818181819
7842,10264,1,0,64.72727272727273,66.9090909090909
10215,8613,0,2,64.18181818181819,64.45454545454545
9807,8348,2,0,64.81818181818181,63.09090909090909
10264,10212,5,1,65.36363636363636,64.18181818181819
6367,158085,0,0,62.09090909090909,62.90909090909091
10238,7844,2,2,63.36363636363637,60.18181818181818
9768,10214,1,0,64.81818181818181,58.09090909090909
158085,9807,2,2,64.72727272727273,63.90909090909091
8613,9768,0,0,64.36363636363636,65.81818181818181
7842,6367,2,1,65.0,66.81818181818181
10212,188163,1,0,66.27272727272727,68.27272727272727
8348,9773,2,2,67.72727272727273,69.9090909090909
10214,10238,1,1,68.72727272727273,68.36363636363636
7841,10215,1,0,68.9090909090909,71.63636363636364
7844,10264,0,1,71.54545454545455,71.72727272727273
10215,10212,1,0,74.45454545454545,72.63636363636364
6403,10214,3,1,73.18181818181819,74.0909090909091
10264,158085,0,0,74.45454545454545,77.72727272727273
9773,9807,4,0,77.36363636363636,78.36363636363636
6367,9772,0,0,77.9090909090909,78.36363636363636
7841,8613,1,0,77.9090909090909,78.9090909090909
10238,7842,1,0,78.45454545454545,78.81818181818181
9768,7844,5,1,77.81818181818181,78.63636363636364
188163,8348,1,1,78.27272727272727,78.63636363636364
9807,6367,1,0,76.9090909090909,79.54545454545455
9772,9768,0,3,77.63636363636364,79.36363636363636
7842,7841,2,2,77.63636363636364,80.0
8348,10238,0,2,76.63636363636364,80.54545454545455
7844,10215,1,1,76.81818181818181,83.0
10214,8613,0,0,76.81818181818181,83.0
9773,10264,0,0,77.18181818181819,83.72727272727273
10212,6403,0,2,76.54545454545455,83.72727272727273
10215,8348,1,1,77.0909090909091,83.72727272727273
8613,10212,0,1,77.0909090909091,83.72727272727273
6403,7844,0,1,77.81818181818181,83.72727272727273
10238,158085,0,0,77.72727272727273,83.0
10264,9807,4,0,76.9090909090909,83.0
9768,7842,1,0,76.72727272727273,83.81818181818181
7841,10214,1,0,76.45454545454545,82.9090909090909
6367,9773,0,4,77.36363636363636,82.18181818181819
9925,8649,2,0,77.36363636363636,81.0
9938,8485,0,1,77.72727272727273,78.63636363636364
8429,8426,0,0,77.18181818181819,76.63636363636364
9860,8467,4,3,76.81818181818181,78.72727272727273
8066,9927,0,1,78.45454545454545,78.72727272727273
8597,8284,0,4,77.9090909090909,79.36363636363636
8485,8467,1,5,77.45454545454545,81.45454545454545
8284,9927,2,1,78.0909090909091,80.63636363636364
8429,9925,1,2,77.63636363636364,80.63636363636364
9860,8597,1,1,77.63636363636364,79.63636363636364
8426,9938,3,0,77.45454545454545,80.27272727272727
9938,9860,0,1,77.36363636363636,80.54545454545455
8597,8066,2,0,77.27272727272727,78.72727272727273
9927,9925,0,1,75.81818181818181,78.54545454545455
8649,8485,2,0,76.72727272727273,78.18181818181819
8467,8426,1,2,77.72727272727273,78.63636363636364
8485,9927,1,1,77.9090909090909,78.63636363636364
9925,9938,5,0,78.0,77.27272727272727
9860,8649,2,0,76.18181818181819,78.9090909090909
8066,8467,0,1,76.36363636363636,78.63636363636364
8426,8429,1,1,75.9090909090909,79.63636363636364
9925,8485,3,1,76.18181818181819,79.63636363636364
9938,8649,1,0,76.18181818181819,79.18181818181819
8429,8467,2,4,75.81818181818181,79.18181818181819
8597,9927,0,1,77.9090909090909,76.9090909090909
8426,9860,0,4,78.36363636363636,78.54545454545455
8485,9938,2,0,78.0909090909091,77.63636363636364
9860,8429,2,0,77.54545454545455,76.36363636363636
9927,8066,1,3,77.9090909090909,78.54545454545455
8649,9925,1,4,78.18181818181819,79.36363636363636
8467,8597,2,1,78.18181818181819,78.9090909090909
9925,8597,0,0,78.54545454545455,79.45454545454545
9938,8467,1,2,78.0,80.0909090909091
8429,8485,1,1,77.81818181818181,79.72727272727273
9860,8284,1,1,77.81818181818181,79.54545454545455
8426,8066,2,1,78.18181818181819,79.54545454545455
8649,9927,3,0,77.72727272727273,80.36363636363636
8485,8649,3,1,77.72727272727273,79.81818181818181
9938,8429,1,2,75.9090909090909,79.81818181818181
8066,9925,1,3,76.72727272727273,79.63636363636364
8597,8426,2,5,76.63636363636364,79.63636363636364
9927,9860,2,2,76.81818181818181,78.27272727272727
8467,8284,1,1,76.72727272727273,78.72727272727273
9925,8429,8,1,76.81818181818181,78.36363636363636
8284,8485,0,2,78.54545454545455,76.63636363636364
9860,8066,2,0,78.54545454545455,76.54545454545455
8597,9938,1,1,79.18181818181819,77.63636363636364
8426,9927,1,0,78.72727272727273,76.81818181818181
8649,8467,2,3,78.0909090909091,76.0
8485,9860,1,0,78.0909090909091,75.9090909090909
9938,8426,0,1,78.0909090909091,75.54545454545455
8429,8649,1,3,76.81818181818181,76.45454545454545
8066,8597,2,1,77.0909090909091,76.72727272727273
9927,8284,3,1,78.36363636363636,77.54545454545455
8467,9925,0,3,78.0909090909091,77.72727272727273
9925,9927,1,2,76.9090909090909,78.9090909090909
8284,8429,4,0,77.45454545454545,78.63636363636364
8066,9938,2,2,77.45454545454545,77.9090909090909
8597,8485,0,4,77.45454545454545,78.63636363636364
8426,8649,1,0,76.54545454545455,79.63636363636364
8467,9860,0,0,76.72727272727273,78.81818181818181
8485,8597,2,0,76.45454545454545,78.18181818181819
8284,9860,1,2,76.9090909090909,78.18181818181819
9927,9938,0,2,76.18181818181819,77.45454545454545
8426,9925,0,2,76.0909090909091,75.9090909090909
8649,8429,2,0,75.27272727272727,75.18181818181819
8485,8066,2,2,76.36363636363636,76.0
9938,9927,0,3,78.0909090909091,75.9090909090909
9860,9925,2,2,77.81818181818181,76.27272727272727
8426,8467,2,0,77.81818181818181,76.72727272727273
8649,8284,5,2,78.18181818181819,77.18181818181819
8485,8426,0,0,79.0909090909091,77.27272727272727
8284,9925,0,0,78.27272727272727,77.9090909090909
8429,8066,3,4,78.27272727272727,79.0
9860,9938,3,2,76.81818181818181,79.27272727272727
9927,8467,2,0,77.81818181818181,79.54545454545455
9925,8426,1,0,77.9090909090909,78.9090909090909
8284,9938,2,1,77.27272727272727,78.9090909090909
8066,8649,2,0,76.63636363636364,78.63636363636364
9927,8429,3,3,76.81818181818181,78.0
8467,8485,3,4,76.81818181818181,77.54545454545455
9938,9925,1,4,76.81818181818181,76.54545454545455
9860,9927,6,0,77.0909090909091,76.0909090909091
8426,8284,2,4,78.81818181818181,75.36363636363636
8649,8485,2,3,78.18181818181819,75.27272727272727
8467,8429,0,0,77.18181818181819,75.27272727272727
8429,9860,0,0,76.9090909090909,76.0909090909091
9927,8649,1,2,77.0909090909091,76.0
8485,8284,1,0,76.0909090909091,76.27272727272727
9925,8467,3,1,74.63636363636364,76.63636363636364
9938,8597,5,1,76.27272727272727,77.27272727272727
8485,9925,2,1,76.45454545454545,77.9090909090909
8284,9927,2,2,77.45454545454545,77.0
8597,8429,0,1,78.36363636363636,76.45454545454545
8426,9938,1,0,77.36363636363636,76.54545454545455
8649,9860,0,3,77.54545454545455,75.9090909090909
8467,8066,1,0,77.18181818181819,76.0909090909091
9925,8649,2,0,77.0,75.27272727272727
8284,8467,2,0,77.0,76.9090909090909
8429,9938,0,0,76.54545454545455,77.54545454545455
9860,8426,1,0,74.81818181818181,78.0909090909091
8066,8485,3,1,78.0,77.72727272727273
9927,8597,0,2,78.54545454545455,76.54545454545455
9925,8066,3,0,79.36363636363636,76.81818181818181
9938,9860,2,1,79.36363636363636,78.36363636363636
8597,8284,0,0,78.81818181818181,78.54545454545455
8426,8485,1,2,79.0909090909091,79.27272727272727
8649,8429,2,1,80.54545454545455,78.72727272727273
8467,9927,2,1,80.27272727272727,79.18181818181819
8485,8467,1,1,81.54545454545455,78.9090909090909
8284,8066,1,1,80.45454545454545,78.63636363636364
8429,9925,1,1,79.81818181818181,77.72727272727273
9860,8597,1,0,80.72727272727273,77.63636363636364
9927,8426,3,1,80.0,76.81818181818181
8649,9938,0,3,79.36363636363636,76.81818181818181
9938,8485,0,1,80.72727272727273,76.72727272727273
8429,9927,0,1,80.54545454545455,76.81818181818181
8597,8649,0,2,80.54545454545455,77.72727272727273
8467,8426,1,2,80.54545454545455,78.81818181818181
8485,8429,1,0,80.45454545454545,77.63636363636364
9938,8284,2,2,79.81818181818181,77.36363636363636
9860,9927,2,0,77.9090909090909,77.27272727272727
8597,9925,2,2,78.54545454545455,76.0909090909091
8467,8649,1,1,77.0909090909091,75.9090909090909
8485,8597,2,1,76.27272727272727,76.45454545454545
8066,8429,0,1,76.45454545454545,76.72727272727273
9927,9938,2,1,77.0,75.81818181818181
8426,9925,1,2,78.81818181818181,74.81818181818181
8467,8649,1,1,78.63636363636364,74.27272727272727
8429,8426,1,2,78.18181818181819,75.0
9860,8467,0,3,77.0,75.63636363636364
8597,9925,0,1,76.0909090909091,76.18181818181819
9927,8485,2,1,77.27272727272727,76.81818181818181
8649,8066,0,3,77.9090909090909,76.27272727272727
8485,8429,3,0,80.0909090909091,76.27272727272727
9925,9860,3,1,79.27272727272727,76.63636363636364
8284,8649,5,2,78.81818181818181,77.0
8426,8597,0,0,79.0909090909091,75.9090909090909
8467,9938,0,1,79.0909090909091,76.18181818181819
8429,8284,2,1,77.72727272727273,78.0
9860,8485,2,1,77.72727272727273,77.81818181818181
8597,8467,3,0,77.18181818181819,76.0909090909091
9927,9925,1,2,76.45454545454545,76.81818181818181
8649,8426,1,0,75.9090909090909,76.81818181818181
8467,8485,3,0,75.9090909090909,75.81818181818181
9927,9860,1,0,74.63636363636364,76.54545454545455
8066,8597,3,1,76.0909090909091,76.0
9925,8649,1,1,76.63636363636364,76.0
9938,8429,1,3,76.45454545454545,75.72727272727273
9860,9925,1,3,76.72727272727273,75.18181818181819
8485,9927,4,1,75.45454545454545,74.36363636363636
8429,8597,0,4,75.36363636363636,75.36363636363636
8649,8467,0,1,76.9090909090909,76.18181818181819
9860,8649,1,1,78.27272727272727,75.63636363636364
8597,8426,0,2,79.0,75.9090909090909
9927,8467,1,2,78.9090909090909,75.9090909090909
9925,8485,3,2,76.81818181818181,75.54545454545455
8467,9925,2,1,79.18181818181819,75.45454545454545
8429,8066,0,1,79.45454545454545,74.72727272727273
8649,9927,1,3,77.0909090909091,75.72727272727273
8485,9860,0,1,77.27272727272727,75.72727272727273
8066,8284,4,0,77.27272727272727,76.36363636363636
8485,8649,0,4,77.45454545454545,78.0909090909091
9925,9927,7,0,77.0,78.0909090909091
8284,8467,2,1,77.54545454545455,75.9090909090909
8429,9938,4,0,76.63636363636364,76.45454545454545
9927,8485,1,2,75.27272727272727,77.9090909090909
8426,8597,2,2,75.45454545454545,76.36363636363636
8649,9860,1,2,76.9090909090909,76.54545454545455
8485,8284,2,0,75.54545454545455,76.27272727272727
9938,9925,1,3,75.36363636363636,75.45454545454545
9860,8426,3,0,75.36363636363636,76.0909090909091
8597,8649,0,4,75.0,76.72727272727273
8467,9927,2,1,75.63636363636364,76.81818181818181
9925,8467,3,1,76.0,77.54545454545455
8429,9860,3,2,76.0909090909091,76.27272727272727
9927,8597,1,0,77.18181818181819,76.27272727272727
8426,8485,0,2,76.18181818181819,77.18181818181819
8649,9938,2,1,76.18181818181819,77.18181818181819
8485,9925,2,1,75.63636363636364,77.0909090909091
9938,8597,1,2,75.18181818181819,76.72727272727273
8066,9860,2,0,75.18181818181819,76.72727272727273
9927,8649,1,1,74.81818181818181,75.63636363636364
8426,8284,0,1,75.18181818181819,77.27272727272727
8467,8429,4,1,74.81818181818181,75.81818181818181
9925,8284,6,0,75.45454545454545,75.0
9938,8066,1,1,75.45454545454545,74.0909090909091
8429,9927,1,0,75.0909090909091,74.45454545454545
9860,8485,1,3,75.81818181818181,74.36363636363636
8597,8467,2,1,75.0909090909091,74.18181818181819
8649,8426,1,0,76.0909090909091,73.54545454545455
9925,9860,0,0,76.45454545454545,74.54545454545455
8284,8649,3,3,75.54545454545455,74.54545454545455
8066,8485,2,1,75.18181818181819,74.18181818181819
8597,8429,1,2,75.18181818181819,74.54545454545455
9927,8426,2,1,75.0909090909091,74.54545454545455
8467,9938,2,1,75.9090909090909,75.72727272727273
8581,9910,1,2,73.45454545454545,75.45454545454545
9906,8306,1,0,72.72727272727273,76.27272727272727
9864,8302,0,0,74.0909090909091,75.27272727272727
8315,8634,0,1,74.27272727272727,76.27272727272727
7878,8372,1,3,74.54545454545455,75.63636363636364
8603,10205,1,1,75.36363636363636,75.9090909090909
9869,8633,0,0,77.18181818181819,75.9090909090909
9783,8560,0,0,77.0909090909091,75.36363636363636
8370,10267,0,0,77.54545454545455,75.81818181818181
8372,8370,1,0,77.18181818181819,76.36363636363636
8305,8634,0,2,77.0909090909091,75.18181818181819
10205,8302,2,1,76.45454545454545,75.0909090909091
8633,8306,3,1,75.36363636363636,75.9090909090909
8560,9910,2,3,74.36363636363636,75.63636363636364
10267,8581,3,0,75.63636363636364,76.18181818181819
9783,9906,1,1,75.81818181818181,76.81818181818181
9869,9864,1,0,75.45454545454545,76.27272727272727
8603,8315,1,3,76.9090909090909,74.63636363636364
8558,7878,1,1,76.54545454545455,75.27272727272727
8372,8305,3,1,76.9090909090909,75.27272727272727
8634,10205,3,0,77.27272727272727,74.45454545454545
8302,8633,3,2,77.27272727272727,75.36363636363636
8306,8560,2,0,78.18181818181819,76.27272727272727
9910,10267,1,5,78.0909090909091,74.36363636363636
8581,9783,1,1,77.81818181818181,73.9090909090909
9906,9869,1,0,76.18181818181819,74.9090909090909
9864,8603,0,1,76.36363636363636,76.63636363636364
8315,8558,2,1,75.36363636363636,75.9090909090909
8370,7878,2,1,76.27272727272727,75.0
8305,8370,1,1,76.18181818181819,75.54545454545455
10205,8372,1,1,76.18181818181819,75.81818181818181
8633,8634,0,4,76.18181818181819,74.45454545454545
8560,8302,2,0,75.18181818181819,73.81818181818181
10267,8306,1,1,75.54545454545455,73.36363636363636
9783,9910,2,0,75.63636363636364,74.63636363636364
9869,8581,0,3,78.54545454545455,74.54545454545455
8603,9906,0,1,79.0909090909091,75.27272727272727
8558,9864,2,0,76.9090909090909,75.36363636363636
7878,8315,2,0,75.0,73.0909090909091
8305,10205,2,0,75.9090909090909,74.54545454545455
8372,8633,0,2,75.0,74.0
8634,8560,4,0,75.63636363636364,73.63636363636364
8302,10267,1,0,75.0,75.0
8306,9783,0,2,74.63636363636364,74.0909090909091
9910,9869,2,1,75.27272727272727,73.72727272727273
8581,8603,0,1,74.72727272727273,74.9090909090909
9906,8558,1,0,74.27272727272727,74.63636363636364
9864,7878,2,2,75.81818181818181,76.36363636363636
8370,8315,0,3,73.9090909090909,75.36363636363636
10205,8370,2,1,75.0909090909091,76.27272727272727
8633,8305,4,1,73.63636363636364,76.36363636363636
8560,8372,2,1,74.81818181818181,76.9090909090909
10267,8634,1,1,74.72727272727273,75.81818181818181
9783,8302,1,1,74.45454545454545,76.18181818181819
9869,8306,3,1,75.0,74.72727272727273
8603,9910,1,1,75.63636363636364,73.72727272727273
8558,8581,1,1,75.72727272727273,74.0909090909091
7878,9906,0,2,75.9090909090909,74.36363636363636
8315,9864,0,0,74.63636363636364,74.27272727272727
10205,8633,1,0,73.45454545454545,73.27272727272727
8305,8560,1,1,72.63636363636364,72.72727272727273
8372,10267,1,1,73.0909090909091,73.45454545454545
8634,9783,2,2,75.18181818181819,75.9090909090909
8302,9869,2,0,75.45454545454545,74.9090909090909
8306,8603,1,0,74.36363636363636,72.36363636363636
8581,7878,1,2,75.0,73.9090909090909
9906,8315,2,1,75.0909090909091,75.0
8370,9864,1,2,73.36363636363636,74.18181818181819
8633,8370,10,2,75.27272727272727,74.63636363636364
8560,10205,0,2,75.54545454545455,76.18181818181819
10267,8305,2,2,75.45454545454545,75.9090909090909
9783,8372,2,0,74.18181818181819,75.27272727272727
9869,8634,1,3,75.36363636363636,75.27272727272727
8603,8302,0,0,75.18181818181819,76.54545454545455
8558,8306,1,0,74.0,74.18181818181819
7878,9910,0,2,74.9090909090909,75.45454545454545
8315,8581,2,0,73.9090909090909,76.72727272727273
9864,9906,1,0,75.72727272727273,75.18181818181819
8633,8560,3,1,74.63636363636364,73.81818181818181
10205,10267,1,0,75.36363636363636,72.18181818181819
8305,9783,0,0,73.9090909090909,71.9090909090909
8634,8603,4,0,75.0909090909091,73.0909090909091
8302,8558,2,0,73.63636363636364,73.63636363636364
8306,7878,4,1,74.45454545454545,74.0909090909091
9910,8315,0,1,73.0909090909091,71.63636363636364
8581,9864,0,1,73.54545454545455,71.27272727272727
8370,9906,0,2,71.18181818181819,72.0909090909091
8370,8560,2,2,69.54545454545455,72.0909090909091
10267,8633,2,2,70.0,71.54545454545455
9783,10205,1,2,71.27272727272727,70.45454545454545
9869,8305,1,2,68.81818181818181,69.45454545454545
8603,8372,0,4,70.63636363636364,68.0909090909091
8558,8634,0,0,69.45454545454545,67.36363636363636
7878,8302,2,1,68.27272727272727,68.54545454545455
9864,9910,2,0,69.54545454545455,67.36363636363636
9906,8581,1,0,69.54545454545455,68.27272727272727
8560,10267,2,0,70.27272727272727,67.45454545454545
8633,9783,5,0,69.63636363636364,66.63636363636364
10205,9869,2,0,69.18181818181819,68.0909090909091
8305,8603,1,0,69.72727272727273,66.18181818181819
8634,7878,4,0,69.27272727272727,66.36363636363636
8302,8315,2,0,67.72727272727273,67.63636363636364
8306,9864,1,1,67.81818181818181,68.36363636363636
9910,9906,0,2,67.0,68.9090909090909
8581,8370,2,1,67.0,68.36363636363636
9910,8370,3,0,67.72727272727273,67.27272727272727
8302,9906,0,3,64.54545454545455,68.54545454545455
8634,9864,1,0,64.27272727272727,68.54545454545455
8372,8315,2,0,65.63636363636364,68.27272727272727
8633,8603,5,0,66.45454545454545,67.0
8560,9869,0,0,65.18181818181819,66.63636363636364
10267,9783,1,1,65.9090909090909,66.9090909090909
9910,8581,4,3,66.54545454545455,66.9090909090909
8306,9906,0,3,64.72727272727273,68.0
8302,9864,2,1,65.27272727272727,67.27272727272727
8634,8315,6,0,65.54545454545455,66.36363636363636
8372,7878,5,1,63.45454545454545,66.27272727272727
8305,8558,3,1,63.18181818181818,65.54545454545455
10205,8603,0,0,62.90909090909091,65.81818181818181
8633,9869,5,1,62.90909090909091,66.0
8560,9783,1,1,63.45454545454545,66.45454545454545
10267,8370,2,2,62.54545454545455,66.9090909090909
8581,8306,3,2,61.90909090909091,67.81818181818181
9906,8302,0,0,63.27272727272727,68.0909090909091
9864,8634,1,2,63.09090909090909,67.27272727272727
8315,8372,5,2,63.09090909090909,68.36363636363636
7878,8305,3,2,64.0909090909091,68.9090909090909
8558,10205,2,2,63.18181818181818,68.9090909090909
8603,8633,1,1,64.36363636363636,69.63636363636364
9783,10267,1,1,67.63636363636364,68.27272727272727
8306,9910,2,1,66.72727272727273,65.9090909090909
8302,8581,3,1,66.72727272727273,65.9090909090909
8634,9906,2,1,66.72727272727273,65.27272727272727
8372,9864,1,2,65.54545454545455,65.0
8305,8315,0,1,64.27272727272727,64.63636363636364
10205,7878,1,0,66.0,64.54545454545455
8633,8558,6,0,66.45454545454545,65.0
8560,8603,2,1,65.36363636363636,64.81818181818181
9783,8370,2,2,66.81818181818181,64.27272727272727
8370,8306,2,0,66.9090909090909,64.9090909090909
9910,8302,1,1,68.72727272727273,65.81818181818181
8581,8634,0,2,65.36363636363636,65.81818181818181
9906,8372,3,1,64.0,66.18181818181819
9864,8305,3,0,65.18181818181819,65.54545454545455
8315,10205,0,0,66.27272727272727,63.90909090909091
7878,8633,1,2,66.54545454545455,65.18181818181819
8558,8560,0,5,65.0,64.54545454545455
8603,10267,1,0,65.0,64.27272727272727
8302,8306,2,0,65.72727272727273,63.81818181818182
8634,9910,6,1,66.9090909090909,64.36363636363636
8372,8581,2,0,66.81818181818181,62.90909090909091
8305,9906,0,1,67.45454545454545,62.18181818181818
10205,9864,1,0,67.45454545454545,64.27272727272727
8633,8315,4,2,67.0,66.0909090909091
8560,7878,3,0,67.63636363636364,65.27272727272727
10267,8558,2,1,66.0,63.54545454545455
9783,8603,2,2,66.36363636363636,62.36363636363637
8370,8302,2,2,66.0,63.18181818181818
8306,8634,1,2,65.18181818181819,61.18181818181818
9910,8372,3,2,65.0,61.18181818181818
8581,8305,3,0,66.18181818181819,65.0909090909091
9906,10205,0,0,65.72727272727273,62.0
9864,8633,1,1,66.36363636363636,61.72727272727273
8315,8560,0,1,67.45454545454545,61.72727272727273
7878,10267,1,2,67.18181818181819,63.45454545454545
8558,9783,1,0,66.9090909090909,62.45454545454545
8634,8302,2,1,66.63636363636364,63.72727272727273
8372,8306,0,1,65.27272727272727,64.27272727272727
8305,9910,0,1,64.72727272727273,65.36363636363636
10205,8581,3,0,64.0,67.0
8633,9906,0,1,65.9090909090909,65.81818181818181
8560,9864,1,1,67.0,67.54545454545455
10267,8315,0,3,66.27272727272727,66.27272727272727
9783,7878,0,1,66.45454545454545,67.54545454545455
8603,8370,2,2,67.0909090909091,66.18181818181819
8370,8634,1,5,67.72727272727273,66.45454545454545
8302,8372,1,0,67.81818181818181,65.9090909090909
9910,10205,0,0,67.0909090909091,66.18181818181819
8581,8633,1,3,66.54545454545455,67.72727272727273
9906,8560,3,0,66.0909090909091,67.27272727272727
9864,10267,1,2,66.81818181818181,63.90909090909091
8315,9783,4,1,67.81818181818181,65.0
7878,9869,2,0,67.18181818181819,66.45454545454545
8558,8603,0,3,65.27272727272727,64.63636363636364
8372,8634,0,4,64.36363636363636,65.0909090909091
10205,8306,0,1,62.45454545454545,64.27272727272727
8633,9910,7,1,64.36363636363636,66.54545454545455
8560,8581,1,1,67.63636363636364,67.63636363636364
10267,9906,1,3,65.63636363636364,66.72727272727273
9783,9864,3,3,64.9090909090909,67.54545454545455
8603,7878,2,0,63.09090909090909,64.45454545454545
8558,8370,2,1,62.63636363636363,62.63636363636363
8370,8372,1,1,63.45454545454545,64.18181818181819
8302,10205,4,2,62.45454545454545,62.90909090909091
8306,8633,1,2,63.63636363636363,64.18181818181819
9910,8560,1,0,63.63636363636363,65.27272727272727
8581,10267,1,0,66.0,66.45454545454545
9906,9783,3,0,65.18181818181819,65.36363636363636
9864,9869,1,0,65.72727272727273,65.0909090909091
8315,8603,3,1,64.54545454545455,65.0909090909091
7878,8558,1,1,65.9090909090909,65.0909090909091
8581,8302,1,1,66.27272727272727,64.0909090909091
9906,8634,1,2,66.54545454545455,62.90909090909091
9864,8372,0,0,65.81818181818181,64.63636363636364
8315,8305,3,1,63.45454545454545,64.18181818181819
7878,10205,1,3,66.72727272727273,64.18181818181819
8558,8633,0,6,63.0,64.9090909090909
8603,8560,1,0,64.45454545454545,64.9090909090909
9869,10267,0,1,63.81818181818182,66.45454545454545
8370,9783,1,3,65.27272727272727,65.72727272727273
8305,8372,1,1,66.45454545454545,65.54545454545455
10205,8634,2,2,65.27272727272727,67.0909090909091
8633,8302,4,0,64.9090909090909,64.27272727272727
8560,8306,0,1,63.36363636363637,64.18181818181819
10267,9910,0,2,63.45454545454545,65.36363636363636
9783,8581,2,1,64.45454545454545,65.0909090909091
9869,9906,2,1,62.54545454545455,66.45454545454545
8603,9864,0,1,62.0,62.54545454545455
8558,8315,2,1,64.18181818181819,62.63636363636363
7878,8370,2,2,62.54545454545455,62.90909090909091
8370,8305,2,0,62.18181818181818,
8372,10205,1,2,62.36363636363637,
8634,8633,1,2,63.0,
8302,8560,1,2,,
8306,10267,2,1,,
9910,9783,1,1,,
8581,9869,0,0,,
9906,8603,5,1,,
9864,8558,1,1,,
8315,7878,1,1,,
8633,8372,4,0,,
8560,8634,1,0,,
10267,8302,2,1,,
9783,8306,1,3,,
9869,9910,0,1,,
8603,8581,1,0,,
8558,9906,1,3,,
7878,9864,0,0,,
8315,8370,1,0,,
8370,10205,2,1,,
8305,8633,1,5,,
8372,8560,2,1,,
8634,10267,1,2,,
8302,9783,1,1,,
8306,9869,1,1,,
9910,8603,1,1,,
8581,8558,2,1,,
9906,7878,3,0,,
9864,8315,0,1,,
8633,10205,3,0,,
10267,8372,4,0,,
9783,8634,0,8,,
9869,8302,2,1,,
8603,8306,1,0,,
8558,9910,1,1,,
7878,8581,5,1,,
8315,9906,0,1,,
9864,8370,1,1,,
8370,8633,2,3,,
10205,8560,0,0,,
8305,10267,2,2,,
8372,9783,1,1,,
8302,8603,2,0,,
8306,8558,4,0,,
9910,7878,2,1,,
8581,8315,2,2,,
9906,9864,1,0,,
8560,8633,0,1,,
10267,10205,0,2,,
9783,8305,0,2,,
9869,8372,2,0,,
8603,8634,0,2,,
8558,8302,1,0,,
7878,8306,3,2,,
8315,9910,2,1,,
9864,8581,3,1,,
9906,8370,1,0,,
8560,8370,2,1,,
8633,10267,3,2,,
10205,9783,0,2,,
8305,9869,1,1,,
8372,8603,1,1,,
8634,8558,5,0,,
8302,7878,1,4,,
8306,8315,0,0,,
9910,9864,1,0,,
8581,9906,2,1,,
10267,8560,0,1,,
9783,8633,0,2,,
8603,8305,2,1,,
