home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
8203,10000,0,2,2.0,3.4,3.25,2.2,3.2,2.9,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,2.8
9999,9985,1,1,5.5,3.6,1.57,4.7,3.65,1.6,4.4,3.3,1.65,4.5,3.5,1.61,4.5,3.4,1.65
4049,8342,1,4,7.0,3.75,1.53,5.35,3.75,1.52,5.0,3.7,1.5,6.0,3.75,1.44,5.0,3.5,1.57
10001,9993,1,0,2.25,3.3,2.8,2.4,3.2,2.6,2.3,3.0,2.7,2.2,3.2,2.8,2.15,3.2,2.9
10001,8635,0,1,4.5,3.5,1.73,4.05,3.4,1.75,4.0,3.2,1.75,4.0,3.4,1.72,3.75,3.3,1.8
9996,9985,0,3,6.0,3.75,1.57,5.0,3.5,1.6,4.2,3.4,1.65,5.5,3.5,1.53,5.0,3.3,1.6
8342,9998,3,2,1.29,5.25,9.5,1.2,5.35,11.0,1.17,5.5,11.0,1.16,5.5,12.0,1.2,5.5,9.0
8203,9984,0,1,2.38,3.25,3.0,2.15,3.1,3.1,2.0,3.2,3.1,2.2,3.0,3.0,2.25,3.2,2.75
9987,9991,2,2,2.62,3.3,2.62,2.4,3.25,2.6,2.4,3.1,2.5,2.3,3.2,2.62,2.38,3.1,2.62
7947,9999,3,1,2.38,3.3,2.62,2.25,3.3,2.75,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.75
10000,8571,5,1,1.73,3.4,5.0,1.7,3.4,4.4,1.7,3.3,4.0,1.72,3.2,4.33,1.7,3.3,4.33
9994,9993,1,0,2.38,3.25,3.0,2.15,3.15,3.05,2.2,3.2,2.75,2.25,3.0,2.87,2.25,3.2,2.75
9993,8342,2,0,2.6,3.2,2.75,2.7,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.6,3.1,2.4
9986,10000,1,0,2.1,3.3,3.2,2.1,3.25,3.15,2.2,3.2,2.75,2.2,3.2,2.8,2.15,3.2,2.9
9999,9991,1,3,3.2,3.3,2.1,2.85,3.25,2.2,2.75,3.2,2.2,3.4,3.25,1.91,2.9,3.2,2.15
8635,7947,4,0,1.14,6.0,15.0,1.15,6.0,14.0,1.15,6.0,12.0,1.17,5.5,12.0,1.17,5.5,12.0
9985,8203,4,1,1.18,6.0,13.0,1.2,5.5,11.0,1.2,5.0,10.0,1.22,5.0,10.0,1.2,5.5,11.0
9994,9996,3,0,1.8,3.3,4.2,1.8,3.25,4.0,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.3,3.75
8571,4049,2,2,1.5,3.8,6.0,1.5,3.5,6.25,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.6,5.5
9998,10001,0,2,3.4,3.2,2.05,3.9,3.2,1.85,2.9,3.4,2.0,3.4,3.25,1.91,3.5,3.2,1.9
4049,8635,1,1,11.0,6.0,1.2,12.0,6.25,1.15,12.0,6.0,1.15,9.0,5.5,1.2,9.0,5.5,1.2
10000,9985,0,0,5.5,3.6,1.57,5.5,3.4,1.57,4.8,3.5,1.55,4.5,3.3,1.66,4.8,3.4,1.61
7947,9998,0,0,1.44,4.0,6.5,1.45,3.8,6.5,1.4,3.9,6.0,1.44,3.6,6.5,1.44,3.75,6.0
8203,9986,2,1,2.3,3.25,2.87,2.35,3.3,2.6,2.3,3.2,2.5,2.2,3.2,2.8,2.25,3.1,2.8
9991,9984,2,1,1.36,4.33,7.5,1.3,4.5,8.5,1.35,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.0
8342,9994,2,3,1.44,4.2,7.0,1.4,4.0,7.0,1.45,3.8,5.4,1.4,3.75,7.0,1.4,3.75,7.0
10001,9999,1,0,1.57,3.6,5.5,1.5,3.75,5.55,1.5,3.7,5.0,1.57,3.5,5.0,1.57,3.3,5.5
9987,8571,0,1,1.4,4.0,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,1.4,3.75,7.0
9996,9993,3,1,2.6,3.25,2.5,2.55,3.2,2.5,2.4,3.2,2.4,2.37,3.2,2.6,2.4,3.1,2.6
9985,8342,2,0,1.44,4.33,7.0,1.45,3.8,6.25,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.4,6.0
9986,9987,3,0,2.25,3.3,3.2,2.3,3.3,2.7,2.2,3.2,2.75,2.1,3.2,3.0,2.4,3.2,2.5
9996,10000,0,2,2.38,3.3,3.0,2.2,3.3,2.8,2.2,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.75
8571,9991,0,2,4.0,3.75,1.83,3.7,3.4,1.82,3.4,3.2,1.9,3.6,3.4,1.83,3.5,3.2,1.91
9994,7947,0,2,1.73,3.6,4.75,1.58,3.55,5.0,1.65,3.5,4.0,1.62,3.5,4.5,1.57,3.5,5.0
9993,8203,3,1,1.91,3.5,4.0,1.95,3.3,3.35,2.0,3.2,3.1,1.91,3.25,3.4,1.95,3.25,3.3
8635,9999,3,1,1.14,7.5,19.0,1.14,6.2,14.0,1.15,6.0,12.0,1.14,6.0,12.0,1.17,5.5,11.0
9998,4049,1,1,2.05,3.5,3.5,2.15,3.3,2.95,2.2,3.2,2.75,2.2,3.2,2.8,2.1,3.2,3.0
9984,10001,2,1,2.62,3.3,2.62,2.4,3.25,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2.3,3.2,2.62
9987,8635,0,2,8.0,4.0,1.4,6.5,3.9,1.45,6.0,3.9,1.4,6.0,3.5,1.5,7.0,3.75,1.4
9991,9985,0,1,4.33,3.8,1.67,4.55,3.6,1.65,4.4,3.5,1.6,4.0,3.4,1.73,4.5,3.5,1.62
10000,9998,3,0,1.33,4.33,8.5,1.3,4.6,8.5,1.25,4.7,8.0,1.29,4.5,8.0,1.33,4.33,7.0
7947,9986,1,2,1.53,3.8,5.75,1.55,3.85,5.1,1.5,3.7,5.0,1.5,3.6,5.5,1.53,3.6,5.0
9999,9984,1,2,2.6,3.25,2.5,2.7,3.4,2.3,2.4,3.2,2.4,2.75,3.2,2.25,2.5,3.2,2.4
8203,9994,3,0,2.0,3.3,3.8,2.0,3.2,3.4,2.2,3.2,2.75,2.2,3.2,2.8,2.1,3.3,2.9
8342,9996,4,1,1.44,3.75,7.5,1.35,4.25,7.8,1.4,3.9,6.0,1.36,4.0,7.0,1.44,4.0,5.5
10001,8571,1,3,1.91,3.6,3.4,2.0,3.5,3.15,2.0,3.4,2.9,1.73,3.6,3.75,2.0,3.4,3.0
4049,9993,1,0,3.75,3.25,1.95,3.1,3.3,2.1,2.75,3.2,2.2,3.5,3.2,1.91,3.0,3.2,2.1
8342,7947,1,1,1.2,5.25,12.0,1.22,5.25,10.5,1.22,4.8,9.5,1.2,5.0,11.0,1.25,4.5,10.0
9985,8571,2,0,1.17,6.0,10.0,1.17,6.0,12.0,1.22,4.8,9.5,1.17,5.5,12.0,1.2,5.0,11.0
9998,8635,1,2,5.75,3.75,1.5,5.7,3.5,1.55,4.6,3.4,1.6,5.0,3.5,1.57,5.0,3.4,1.6
10000,9987,1,3,2.88,3.1,2.38,2.75,3.3,2.25,2.75,3.2,2.2,2.75,3.1,2.3,2.65,3.2,2.3
9986,9984,3,2,2.6,3.1,2.55,2.3,3.2,2.8,2.3,3.2,2.5,2.25,3.25,2.7,2.3,3.2,2.65
9994,10001,1,1,2.2,3.1,3.0,2.2,3.15,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,2.8
8203,4049,0,0,1.5,3.6,6.0,1.55,3.5,5.8,1.6,3.4,4.6,1.57,3.5,5.0,1.55,3.4,5.5
9996,9991,4,2,2.88,3.1,2.25,2.7,3.25,2.35,2.6,3.1,2.3,2.6,3.1,2.4,2.5,3.25,2.4
9993,9999,3,0,1.5,3.5,6.5,1.58,3.5,5.35,1.65,3.3,4.4,1.53,3.5,5.5,1.6,3.4,5.0
8635,9986,2,0,1.4,4.33,8.0,1.28,4.5,9.0,1.3,4.2,8.0,1.33,4.0,8.0,1.33,4.0,8.0
9987,8342,0,1,2.5,3.2,2.62,2.55,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5
9984,9993,1,0,2.0,3.25,3.5,2.1,3.2,3.15,2.0,3.1,3.2,1.91,3.2,3.5,2.0,3.2,3.2
9991,8203,1,2,1.36,4.33,7.5,1.35,4.0,8.1,1.4,3.9,6.0,1.44,3.6,6.5,1.4,3.75,7.0
7947,10000,2,0,2.38,3.25,2.75,2.45,3.2,2.55,2.45,3.1,2.45,2.25,3.2,2.75,2.4,3.1,2.6
9999,9994,0,1,2.25,3.25,2.88,2.2,3.2,2.9,2.2,3.2,2.75,2.38,3.2,2.6,2.25,3.2,2.75
8571,9998,1,0,2.1,3.25,3.25,2.25,3.2,2.9,2.1,3.1,3.0,2.0,3.2,3.2,2.05,3.2,3.1
4049,9985,0,1,6.5,4.0,1.44,8.0,4.2,1.35,6.0,3.9,1.4,7.0,3.75,1.4,6.0,3.75,1.45
10001,9996,0,0,2.2,3.25,3.0,2.4,3.2,2.65,2.2,3.2,2.75,2.38,3.2,2.6,2.3,3.2,2.65
8342,10001,2,0,1.44,4.2,7.5,1.4,3.85,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.44,3.75,6.0
9985,8635,2,1,2.1,3.4,3.4,2.2,3.2,2.95,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.1,2.8
9998,9999,2,0,1.8,3.5,4.5,1.8,3.25,4.0,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.3,3.4
10000,4049,1,0,1.55,4.0,6.0,1.65,3.3,5.2,1.65,3.3,4.4,1.57,3.5,5.0,1.67,3.3,4.5
9986,8571,1,2,1.62,3.75,5.5,1.6,3.5,5.3,1.7,3.2,4.2,1.57,3.25,5.5,1.67,3.3,4.5
9994,9984,1,1,2.75,3.3,2.5,2.55,3.3,2.45,2.2,3.1,2.8,2.25,3.2,2.75,2.4,3.1,2.6
8203,7947,4,1,1.73,3.6,4.75,1.75,3.4,4.25,1.85,3.2,3.5,1.83,3.2,3.75,1.8,3.3,3.75
9996,9987,1,2,2.35,3.3,3.0,2.35,3.3,2.7,2.3,3.1,2.6,2.5,3.2,2.5,2.4,3.1,2.6
9993,9991,2,2,2.25,3.3,3.1,2.25,3.3,2.8,2.4,3.1,2.5,2.38,3.2,2.62,2.3,3.1,2.75
8635,9996,2,1,1.44,4.33,6.5,1.4,4.0,7.25,1.35,4.0,7.0,1.4,3.75,7.0,1.33,4.0,8.0
9987,8203,2,1,1.44,4.33,6.5,1.48,3.65,6.5,1.5,3.7,5.0,1.4,4.0,6.5,1.44,3.75,6.0
9998,9986,1,1,2.25,3.3,3.1,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.75
9984,9985,4,1,3.3,3.2,2.2,3.25,3.15,2.1,3.1,3.2,2.0,2.9,3.25,2.1,3.0,3.2,2.1
9991,9994,1,1,1.62,3.6,5.0,1.65,3.3,5.15,1.7,3.2,4.2,1.7,3.2,4.5,1.67,3.4,4.33
9999,8342,0,1,6.0,3.8,1.57,4.8,3.35,1.68,4.4,3.3,1.65,4.5,3.5,1.62,5.0,3.4,1.6
8571,9993,0,0,2.62,3.25,2.62,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.25,2.5
4049,7947,2,1,2.4,3.25,2.88,2.3,3.2,2.8,2.3,3.2,2.5,2.4,3.2,2.5,2.4,3.2,2.5
10001,10000,3,2,1.85,3.4,4.33,2.0,3.25,3.4,1.9,3.2,3.4,1.85,3.3,3.5,1.91,3.2,3.5
8342,9984,3,1,1.75,3.5,4.75,1.65,3.45,4.65,1.65,3.4,4.2,1.67,3.4,4.33,1.7,3.3,4.2
9985,9998,2,1,1.2,5.5,13.0,1.15,5.8,14.0,1.2,5.0,10.0,1.2,5.0,11.0,1.2,5.5,9.0
10000,8635,4,0,4.75,3.5,1.75,4.55,3.35,1.68,4.0,3.3,1.7,4.0,3.4,1.73,4.2,3.3,1.7
9994,8571,2,0,1.95,3.3,3.5,1.95,3.3,3.4,1.85,3.2,3.5,1.91,3.2,3.5,1.95,3.2,3.4
7947,9987,2,4,4.0,3.4,1.91,3.6,3.3,1.9,3.7,3.2,1.8,3.6,3.25,1.85,3.25,3.25,1.95
8203,10001,1,3,2.2,3.25,3.0,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.1,3.25,2.9
9996,9999,2,0,1.53,3.6,6.0,1.5,3.6,6.0,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,5.5
4049,9991,0,1,5.5,3.6,1.57,5.35,3.55,1.55,4.0,3.3,1.7,4.5,3.5,1.62,4.2,3.3,1.7
9993,9986,1,2,1.91,3.4,3.75,1.9,3.2,3.75,2.0,3.2,3.1,1.91,3.2,3.5,1.9,3.25,3.5
8635,8203,7,1,1.29,5.25,10.0,1.18,5.5,12.0,1.22,4.8,9.5,1.25,4.5,10.0,1.25,4.8,9.0
9987,9985,0,0,2.9,3.3,2.4,2.75,3.2,2.3,2.8,3.1,2.2,2.6,3.2,2.37,2.6,3.1,2.4
9986,9994,1,1,2.1,3.3,3.5,2.05,3.25,3.2,2.0,3.2,3.1,1.9,3.2,3.5,2.0,3.2,3.2
9984,7947,1,2,1.44,4.2,7.5,1.4,3.95,6.85,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,5.5
9991,8342,3,0,2.8,3.3,2.5,2.8,3.2,2.25,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.1,2.4
9999,10000,0,3,2.75,3.3,2.5,2.55,3.3,2.4,2.5,3.1,2.4,2.5,3.2,2.5,2.4,3.1,2.6
8571,9996,2,2,2.4,3.3,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.25,2.7,2.25,3.2,2.75
10001,4049,4,1,1.44,4.2,7.5,1.5,3.6,6.0,1.5,3.7,5.0,1.4,3.75,7.0,1.5,3.6,5.5
9985,9997,2,2,1.22,6.0,13.0,1.2,5.5,10.5,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.0,11.0
9986,8342,1,2,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.1,2.3,2.4,3.2,2.5,2.5,3.25,2.4
9984,9991,1,3,2.88,3.3,2.25,2.75,3.3,2.25,2.4,3.1,2.5,2.7,3.25,2.25,2.5,3.25,2.4
9994,10000,1,1,2.3,3.3,2.88,2.05,3.25,3.15,2.0,3.2,3.1,2.2,3.2,2.8,2.0,3.3,3.1
8571,8635,0,2,5.75,3.6,1.57,5.5,3.5,1.55,5.0,3.7,1.5,5.5,3.5,1.53,5.0,3.6,1.53
8203,10001,4,1,2.3,3.3,2.8,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.25,2.7,2.25,3.25,2.7
9999,9993,1,1,2.9,3.3,2.25,2.55,3.3,2.45,2.3,3.1,2.6,2.6,3.2,2.37,2.5,3.25,2.4
8342,8635,4,2,2.5,3.25,2.6,2.45,3.15,2.65,2.3,3.1,2.6,2.4,3.25,2.5,2.6,3.1,2.6
9985,9987,1,0,1.5,3.75,6.5,1.5,3.65,6.3,1.45,3.8,5.4,1.5,3.4,6.0,1.44,3.8,7.0
9997,10000,1,2,2.5,3.4,2.7,2.3,3.15,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.75
9986,8571,3,3,1.85,3.5,4.2,1.75,3.45,4.1,1.75,3.2,4.0,1.9,3.25,3.4,1.8,3.25,4.33
8203,9994,2,0,1.91,3.3,4.2,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.95,3.2,3.75
9999,9984,3,2,3.1,3.4,2.25,2.8,3.3,2.25,3.0,3.1,2.1,2.75,3.2,2.25,3.2,3.3,2.1
9993,10001,3,1,1.73,3.5,5.0,1.75,3.5,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.2,4.2
8342,9991,1,0,1.7,3.4,4.75,1.75,3.35,4.15,1.6,3.4,4.6,1.62,3.5,4.5,1.67,3.4,5.0
8635,9986,2,0,1.29,5.0,9.0,1.26,5.0,9.1,1.27,4.5,9.0,1.25,4.75,8.5,1.29,4.5,10.5
9987,8203,1,2,1.85,3.3,4.0,1.95,3.25,3.4,1.7,3.3,4.0,1.83,3.2,3.75,1.91,3.25,3.75
10000,9993,4,0,1.91,3.3,3.8,1.95,3.25,3.55,2.1,3.2,2.9,1.91,3.25,3.4,2.0,3.3,3.4
9994,9984,1,1,2.1,3.2,3.3,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2.05,3.25,3.3
8571,9999,2,0,1.67,3.4,5.0,1.66,3.45,4.75,1.8,3.3,3.6,1.67,3.3,4.5,1.8,3.2,4.5
10001,9985,2,0,5.5,3.5,1.6,5.5,3.5,1.55,4.4,3.5,1.6,5.0,3.3,1.62,5.0,3.6,1.62
9985,10000,1,1,1.5,4.0,7.0,1.46,4.0,6.0,1.4,3.9,6.0,1.44,3.75,6.0,1.44,4.0,6.5
9997,9991,1,2,3.25,3.3,2.2,2.9,3.2,2.25,2.5,3.2,2.3,2.88,3.3,2.1,2.8,3.4,2.25
9986,10001,1,1,2.25,3.3,3.2,2.15,3.15,3.15,2.2,3.2,2.75,2.0,3.2,3.2,2.25,3.4,2.8
9984,8571,1,1,1.83,3.6,4.2,1.9,3.3,3.65,1.7,3.3,4.0,1.83,3.3,3.6,1.8,3.25,4.33
9994,9987,0,2,2.4,3.3,2.9,2.4,3.15,2.7,2.4,3.2,2.4,2.4,3.25,2.5,2.5,3.2,2.62
8203,8635,0,2,3.4,3.4,2.1,3.3,3.35,2.0,3.5,3.4,1.8,3.2,3.2,2.0,3.5,3.25,2.0
9999,8342,2,3,7.0,4.33,1.44,5.95,3.7,1.5,4.8,3.5,1.55,6.0,3.75,1.44,6.5,4.0,1.44
8342,9997,1,0,1.25,5.25,12.0,1.25,5.0,9.55,1.25,4.5,9.0,1.22,5.0,9.0,1.25,5.0,10.0
8635,9994,2,0,1.29,5.0,11.0,1.22,5.5,9.75,1.25,4.5,9.0,1.2,5.0,11.0,1.22,5.3,11.0
9987,9984,2,0,1.73,3.6,4.75,1.75,3.4,4.2,1.8,3.2,3.7,1.66,3.4,4.33,1.8,3.4,4.0
10000,9986,2,2,1.73,3.5,4.33,1.7,3.4,4.5,1.7,3.3,4.0,1.61,3.5,4.5,1.7,3.5,4.5
9991,9993,0,1,1.7,3.6,5.0,1.75,3.4,4.2,1.7,3.3,4.0,1.72,3.4,4.0,1.8,3.4,4.0
8571,8203,2,0,2.5,3.25,2.8,2.45,3.25,2.6,2.4,3.2,2.4,2.25,3.3,2.62,2.5,3.2,2.6
10001,9999,2,2,1.4,4.33,8.0,1.45,3.75,6.75,1.5,3.7,5.0,1.44,3.6,6.5,1.45,3.9,6.5
9985,8342,3,1,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.25
9987,8635,0,2,3.4,3.4,2.1,3.2,3.3,2.05,3.1,3.2,2.0,3.2,3.2,2.0,3.75,3.25,1.91
9986,9991,0,2,3.0,3.4,2.3,2.8,3.2,2.3,2.5,3.2,2.4,2.6,3.2,2.38,2.9,3.2,2.3
9984,10001,2,1,2.1,3.4,3.4,2.05,3.25,3.25,1.9,3.3,3.3,2.0,3.2,3.2,2.05,3.2,3.4
9994,8571,0,0,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,1.95,3.3,3.6
9999,10000,2,0,3.75,3.6,1.91,3.5,3.3,1.95,3.2,3.1,2.0,3.4,3.25,1.91,3.6,3.3,1.95
9993,9997,4,1,1.6,3.75,5.75,1.55,3.65,5.5,1.55,3.5,4.8,1.57,3.5,5.0,1.57,3.6,5.5
8342,9993,1,2,1.5,4.2,6.25,1.55,3.5,5.8,1.5,3.7,5.0,1.53,3.5,5.5,1.57,3.6,5.5
8635,9999,3,1,1.17,7.0,15.0,1.15,6.5,12.5,1.2,5.0,10.0,1.17,5.5,12.0,1.14,6.5,15.0
9997,9984,1,1,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.2,2.4,2.5,3.2,2.5,2.5,3.1,2.7
10000,8203,4,1,1.8,3.6,4.33,1.75,3.35,4.3,1.75,3.3,3.9,1.73,3.4,4.0,1.7,3.5,4.5
9991,9985,2,1,2.9,3.3,2.4,3.0,3.2,2.2,2.45,3.2,2.45,2.75,3.2,2.25,2.9,3.25,2.25
8571,9987,2,1,2.9,3.3,2.4,2.65,3.25,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2.6,3.2,2.5
10001,9994,1,0,2.1,3.3,3.5,2.0,3.3,3.35,1.9,3.3,3.3,1.91,3.25,3.4,1.95,3.3,3.6
8342,9986,1,0,1.3,5.0,10.0,1.3,4.65,8.5,1.3,4.2,8.0,1.25,5.0,8.0,1.33,4.33,9.0
8635,8571,1,0,1.25,5.75,11.0,1.25,5.2,9.0,1.25,4.5,9.0,1.25,4.75,8.5,1.25,5.0,11.0
9997,9985,2,0,5.0,3.5,1.73,4.9,3.4,1.65,4.0,3.3,1.7,5.0,3.5,1.57,4.8,3.5,1.67
10000,9994,1,0,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,1.57,3.6,5.5
9991,9984,3,1,1.62,3.6,5.75,1.6,3.45,5.3,1.6,3.5,4.4,1.57,3.5,5.0,1.62,3.4,5.5
10001,8203,2,0,2.05,3.3,3.6,2.0,3.1,3.55,2.1,3.2,2.9,2.0,3.2,3.2,1.95,3.3,3.6
9993,9999,3,0,1.36,4.75,8.0,1.35,4.5,7.25,1.35,4.0,7.0,1.3,4.0,9.0,1.3,4.5,9.5
9985,9993,2,2,1.95,3.3,4.0,1.85,3.25,3.95,1.65,3.4,4.2,1.72,3.2,4.33,1.7,3.2,4.5
9987,10001,0,0,1.85,3.5,4.2,1.95,3.25,3.55,1.85,3.3,3.4,1.8,3.3,3.75,1.95,3.3,3.6
9986,9997,0,0,2.3,3.3,3.1,2.25,3.3,2.8,2.1,3.2,2.9,2.1,3.2,3.0,2.2,3.25,3.0
9984,8635,1,3,5.25,3.6,1.67,4.8,3.45,1.65,4.4,3.5,1.6,4.33,3.4,1.66,4.8,3.3,1.7
9994,8342,0,1,4.75,3.6,1.73,4.8,3.45,1.65,4.0,3.3,1.7,4.33,3.4,1.66,4.5,3.4,1.73
8571,10000,1,0,2.5,3.3,2.75,2.35,3.25,2.7,2.3,3.2,2.5,2.37,3.2,2.6,2.6,3.1,2.6
8203,9991,2,5,2.9,3.3,2.4,2.75,3.1,2.4,2.5,3.2,2.3,2.75,3.25,2.2,2.75,3.2,2.37
8342,8203,1,1,1.36,4.5,9.0,1.36,4.25,7.5,1.3,4.2,8.0,1.33,4.0,8.0,1.36,4.2,8.0
9985,9999,0,1,1.25,5.5,12.0,1.2,5.6,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.22,5.0,13.0
9997,8571,0,2,2.25,3.3,3.2,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.25,3.1
10000,9984,1,0,1.73,3.6,4.75,1.65,3.4,4.9,1.7,3.3,4.0,1.66,3.3,4.5,1.7,3.5,4.5
9991,9987,2,1,1.8,3.6,4.33,1.65,3.4,4.9,1.75,3.3,3.9,1.72,3.2,4.33,1.73,3.4,4.5
10001,8635,0,2,5.0,3.6,1.7,5.0,3.85,1.55,4.0,3.3,1.7,4.33,3.4,1.67,4.8,3.5,1.67
9993,9986,0,0,1.44,4.33,7.0,1.45,3.75,6.75,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.8,7.0
8635,8342,3,2,1.73,3.6,4.75,1.75,3.4,4.25,1.75,3.3,3.8,1.66,3.4,4.33,1.7,3.3,5.0
9987,10000,2,2,2.2,3.3,3.25,2.2,3.2,3.0,2.1,3.2,2.9,2.2,3.2,2.8,2.25,3.2,3.0
9986,9985,2,3,3.5,3.3,2.1,3.45,3.2,2.0,3.4,3.2,1.9,3.2,3.2,2.0,3.5,3.2,2.0
9994,9991,0,1,3.6,3.5,2.0,3.85,3.3,1.85,3.0,3.3,2.0,3.6,3.4,1.8,2.15,3.25,2.05
8571,10001,1,1,2.0,3.4,3.75,2.0,3.25,3.45,2.1,3.2,2.9,1.91,3.2,3.5,2.1,3.25,3.2
8203,9993,1,0,2.4,3.25,2.9,2.35,3.15,2.8,2.2,3.1,2.8,2.3,3.3,2.6,2.2,3.3,3.0
9999,9997,1,2,2.5,3.25,2.8,2.5,3.15,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6
8342,9994,2,0,1.5,3.6,7.0,1.5,3.6,6.4,1.45,3.8,5.4,1.5,3.5,6.0,1.44,3.75,6.0
8635,9984,3,2,1.3,5.0,10.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.25,5.0,8.0
9997,9986,0,0,2.1,3.3,3.5,2.1,3.25,3.15,2.3,3.2,2.5,2.2,3.2,2.8,2.1,3.2,3.0
10000,9987,2,2,2.2,3.3,3.25,2.25,3.15,2.95,2.3,3.2,2.5,2.1,3.4,2.88,2.3,3.2,2.62
9991,8203,2,1,1.44,3.75,7.5,1.45,3.8,6.3,1.45,3.8,5.4,1.44,3.75,6.0,1.44,3.75,6.0
10001,8571,1,1,1.75,3.5,4.75,1.75,3.35,4.3,1.6,3.4,4.6,1.73,3.2,4.33,1.73,3.4,4.0
9993,9985,1,1,3.6,3.3,2.0,3.75,3.25,1.9,3.5,3.2,1.85,3.2,3.2,2.0,3.2,3.2,2.0
8342,9984,2,1,1.44,4.2,7.5,1.45,3.75,6.8,1.45,3.9,5.2,1.36,4.0,7.0,1.5,3.8,6.0
9985,9994,2,0,1.5,3.9,7.0,1.4,3.9,7.5,1.45,3.8,5.4,1.36,4.0,7.0,1.36,4.2,8.0
9997,8203,5,2,2.1,3.3,3.5,2.05,3.25,3.25,1.9,3.3,3.3,2.1,3.2,3.0,2.0,3.3,3.4
10000,10001,1,0,1.8,3.5,4.5,1.75,3.35,4.3,1.85,3.3,3.4,1.8,3.3,3.75,1.91,3.4,3.6
9986,9999,3,0,1.75,3.5,4.75,1.8,3.3,4.1,1.8,3.3,3.6,1.72,3.4,4.0,1.85,3.3,3.8
9991,8635,2,2,3.1,3.3,2.3,2.85,3.25,2.25,2.5,3.3,2.3,2.75,3.2,2.25,2.87,3.3,2.25
9993,9987,1,0,1.73,3.5,4.5,1.75,3.35,4.3,1.75,3.4,3.7,1.83,3.2,3.75,1.75,3.5,4.2
8635,10000,2,1,1.4,4.5,8.0,1.35,4.3,7.75,1.35,4.0,7.0,1.4,3.75,7.0,1.36,4.33,7.5
9987,9997,0,0,1.83,3.6,4.2,1.8,3.4,4.0,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75
9984,9985,2,0,3.5,3.3,2.1,3.45,3.2,2.0,3.4,3.2,1.9,3.5,3.2,1.91,3.6,3.4,1.91
9994,9993,2,0,2.9,3.25,2.4,2.85,3.15,2.3,3.0,3.1,2.1,3.2,3.2,2.0,3.0,3.25,2.2
8571,8342,1,4,3.75,3.4,2.0,3.35,3.3,2.0,3.4,3.2,1.9,3.0,3.2,2.1,3.3,3.3,2.05
8203,9986,1,0,2.5,3.3,2.75,2.3,3.25,2.8,2.2,3.2,2.7,2.1,3.2,3.0,2.25,3.3,2.88
9999,9991,0,4,5.0,3.75,1.67,5.1,3.55,1.6,4.4,3.3,1.65,4.33,3.4,1.67,4.5,3.5,1.7
