,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
105,01-11-2008,Stoke City,Arsenal,2,1,H,11,22,18,10,0.9090909090909091,1.8181818181818181,W,L,W,L,L,D,W,W,D,L,11.0,WLWLL,DWWDL,6,8,0,0,0,0,0,0,0,0,-0.6363636363636364,1.0909090909090908,-0.9090909090909091,-0.18181818181818182
106,01-11-2008,Chelsea,Sunderland,5,0,H,22,9,4,11,2.090909090909091,1.0909090909090908,W,L,W,W,W,L,W,D,D,L,11.0,WLWWW,LWDDL,12,5,1,0,0,0,0,0,0,0,1.6363636363636365,-0.18181818181818182,1.0,0.6363636363636364
107,02-11-2008,Bolton Wanderers,Manchester City,2,0,H,8,23,13,16,0.7272727272727273,1.1818181818181819,L,L,D,W,L,L,W,D,L,L,11.0,LLDWL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.45454545454545453,0.6363636363636364,-0.45454545454545453,0.0
108,03-11-2008,Newcastle United,Aston Villa,2,0,H,12,19,18,12,0.8181818181818182,1.8181818181818181,W,L,D,D,L,W,W,D,L,W,11.0,WLDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.5454545454545454,0.6363636363636364,-1.0,-0.45454545454545453
109,08-11-2008,Sunderland,Portsmouth,1,2,A,9,10,11,15,1.0909090909090908,1.2727272727272727,L,W,D,D,L,L,D,D,W,W,11.0,LWDDL,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,-0.18181818181818182,-0.2727272727272727
110,08-11-2008,Hull City,Bolton Wanderers,0,1,A,17,10,18,13,1.6666666666666667,0.9166666666666666,L,L,W,W,W,W,L,L,D,W,12.0,LLWWW,WLLDW,9,7,1,0,0,0,0,0,0,0,-0.08333333333333333,-0.25,0.75,0.16666666666666666
111,08-11-2008,Liverpool,West Bromwich Albion,3,0,H,16,10,8,18,2.1666666666666665,0.9166666666666666,L,W,W,W,W,D,L,L,L,W,12.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.25,0.6666666666666666
112,08-11-2008,West Ham United,Everton,1,3,A,15,15,19,19,1.0833333333333333,1.25,D,L,L,L,L,W,W,D,L,D,12.0,DLLLL,WWDLD,1,8,0,0,1,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,-0.5833333333333334
113,08-11-2008,Arsenal,Manchester United,2,1,H,23,20,12,10,1.6666666666666667,1.75,L,D,W,W,D,L,W,W,D,W,12.0,LDWWD,LWWDW,8,10,0,0,0,0,0,0,0,0,0.9166666666666666,0.8333333333333334,-0.08333333333333333,-0.16666666666666666
114,08-11-2008,Wigan Athletic,Stoke City,0,0,D,13,13,16,19,0.9166666666666666,1.0833333333333333,W,L,L,L,L,W,W,L,W,L,12.0,WLLLL,WWLWL,3,9,0,0,1,0,0,0,0,0,-0.25,-0.5,-0.16666666666666666,-0.5
115,09-11-2008,Fulham,Newcastle United,2,1,H,10,14,10,18,1.1666666666666667,1.0,W,L,W,D,D,W,W,L,D,D,12.0,WLWDD,WWLDD,8,8,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.16666666666666666,0.0
116,09-11-2008,Manchester City,Tottenham Hotspur,1,2,A,23,13,18,17,1.0833333333333333,0.75,L,L,W,D,L,W,D,W,L,L,12.0,LLWDL,WDWLL,4,7,0,0,0,0,0,0,0,0,0.4166666666666667,-0.3333333333333333,0.3333333333333333,-0.25
117,09-11-2008,Aston Villa,Middlesbrough,1,2,A,19,11,14,16,1.6666666666666667,1.1666666666666667,L,W,W,D,L,D,W,D,L,W,12.0,LWWDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.4166666666666667,-0.4166666666666667,0.5,-0.08333333333333333
118,09-11-2008,Blackburn Rovers,Chelsea,0,2,A,13,27,20,4,1.0833333333333333,2.1666666666666665,D,L,D,D,L,W,W,L,W,W,12.0,DLDDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.5833333333333334,1.9166666666666667,-1.0833333333333333,-0.75
119,15-11-2008,Blackburn Rovers,Sunderland,1,2,A,13,9,20,16,1.0833333333333333,1.0,D,L,D,D,L,L,L,W,D,D,12.0,DLDDL,LLWDD,3,5,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5833333333333334,0.08333333333333333,-0.16666666666666666
120,15-11-2008,West Bromwich Albion,Chelsea,0,3,A,10,29,21,4,0.8461538461538461,2.230769230769231,L,D,L,L,L,W,W,W,L,W,13.0,LDLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.8461538461538461,1.9230769230769231,-1.3846153846153846,-0.8461538461538461
121,15-11-2008,Newcastle United,Wigan Athletic,2,2,D,15,13,20,16,0.9230769230769231,0.9230769230769231,L,W,W,L,D,D,W,L,L,L,13.0,LWWLD,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.38461538461538464,-0.23076923076923078,0.0,0.23076923076923078
122,15-11-2008,Fulham,Tottenham Hotspur,2,1,H,12,15,11,18,1.3076923076923077,0.9230769230769231,W,W,L,W,D,W,W,D,W,L,13.0,WWLWD,WWDWL,10,10,0,0,0,0,0,0,0,0,0.07692307692307693,-0.23076923076923078,0.38461538461538464,0.0
123,15-11-2008,West Ham United,Portsmouth,0,0,D,16,13,22,18,1.0,1.3076923076923077,L,D,L,L,L,W,L,L,D,D,13.0,LDLLL,WLLDD,1,5,0,0,1,0,0,0,0,0,-0.46153846153846156,-0.38461538461538464,-0.3076923076923077,-0.3076923076923077
124,15-11-2008,Manchester United,Stoke City,5,0,H,25,13,10,19,1.8461538461538463,1.0769230769230769,W,L,W,W,D,D,W,W,L,W,13.0,WLWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,1.1538461538461537,-0.46153846153846156,0.7692307692307693,0.0
125,15-11-2008,Arsenal,Aston Villa,0,2,A,25,20,13,16,1.7692307692307692,1.5384615384615385,W,L,D,W,W,L,L,W,W,D,13.0,WLDWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.9230769230769231,0.3076923076923077,0.23076923076923078,0.23076923076923078
126,15-11-2008,Bolton Wanderers,Liverpool,0,2,A,11,19,13,8,1.0769230769230769,2.230769230769231,W,W,L,L,D,W,L,W,W,W,13.0,WWLLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.15384615384615385,0.8461538461538461,-1.1538461538461537,-0.38461538461538464
127,16-11-2008,Everton,Middlesbrough,1,1,D,18,13,20,17,1.3846153846153846,1.3076923076923077,W,W,W,D,L,W,D,W,D,L,13.0,WWWDL,WDWDL,10,8,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.3076923076923077,0.07692307692307693,0.15384615384615385
128,16-11-2008,Hull City,Manchester City,2,2,D,17,24,19,20,1.5384615384615385,1.0,L,L,L,W,W,L,L,L,W,D,13.0,LLLWW,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.15384615384615385,0.3076923076923077,0.5384615384615384,0.15384615384615385
129,22-11-2008,Stoke City,West Bromwich Albion,1,0,H,13,10,19,21,1.0769230769230769,0.8461538461538461,D,W,W,L,W,L,D,L,L,L,13.0,DWWLW,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.46153846153846156,-0.8461538461538461,0.23076923076923078,0.6923076923076923
130,22-11-2008,Liverpool,Fulham,0,0,D,21,12,8,11,2.2857142857142856,1.2857142857142858,W,W,L,W,W,D,W,W,L,W,14.0,WWLWW,DWWLW,12,10,0,0,0,0,0,0,0,0,0.9285714285714286,0.07142857142857142,1.0,0.14285714285714285
131,22-11-2008,Middlesbrough,Bolton Wanderers,1,3,A,14,11,18,15,1.2857142857142858,1.0,D,W,D,W,D,L,W,W,L,L,14.0,DWDWD,LWWLL,9,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,0.21428571428571427
132,22-11-2008,Chelsea,Newcastle United,0,0,D,32,17,4,22,2.2857142857142856,0.9285714285714286,W,W,W,W,L,D,L,W,W,L,14.0,WWWWL,DLWWL,12,7,0,0,0,0,0,0,0,0,2.0,-0.35714285714285715,1.3571428571428572,0.35714285714285715
133,22-11-2008,Manchester City,Arsenal,3,0,H,26,25,22,15,1.0,1.6428571428571428,D,L,L,L,W,L,W,L,D,W,14.0,DLLLW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,-0.6428571428571429,-0.21428571428571427
134,22-11-2008,Portsmouth,Hull City,2,2,D,13,19,18,21,1.2857142857142858,1.5,D,W,L,L,D,D,L,L,L,W,14.0,DWLLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.14285714285714285,-0.21428571428571427,0.07142857142857142
135,22-11-2008,Aston Villa,Manchester United,0,0,D,22,25,16,10,1.6428571428571428,1.7857142857142858,W,L,L,W,W,D,W,L,W,W,14.0,WLLWW,DWLWW,9,10,0,0,0,0,0,0,0,0,0.42857142857142855,1.0714285714285714,-0.14285714285714285,-0.07142857142857142
136,23-11-2008,Tottenham Hotspur,Blackburn Rovers,1,0,H,16,14,20,24,0.8571428571428571,0.9285714285714286,L,W,W,D,W,L,L,D,L,D,14.0,LWWDW,LLDLD,10,2,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7142857142857143,-0.07142857142857142,0.5714285714285714
137,23-11-2008,Sunderland,West Ham United,0,1,A,12,16,19,22,1.0714285714285714,1.0,W,L,L,L,W,D,L,D,L,L,14.0,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.42857142857142855,0.07142857142857142,0.2857142857142857
138,24-11-2008,Wigan Athletic,Everton,1,0,H,15,19,18,21,0.9285714285714286,1.3571428571428572,D,D,W,L,L,D,W,W,W,D,14.0,DDWLL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855
139,29-11-2008,Sunderland,Bolton Wanderers,1,4,A,12,11,19,15,1.0714285714285714,1.0,W,L,L,L,W,L,W,W,L,L,14.0,WLLLW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.2857142857142857,0.07142857142857142,0.0
140,29-11-2008,Stoke City,Hull City,1,1,D,14,21,24,23,1.1333333333333333,1.4666666666666666,W,L,D,W,W,D,D,L,L,L,15.0,WLDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.13333333333333333,-0.3333333333333333,0.5333333333333333
141,29-11-2008,Middlesbrough,Newcastle United,0,0,D,15,17,21,22,1.2,0.9333333333333333,L,D,W,D,W,D,D,L,W,W,15.0,LDWDW,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.4,-0.3333333333333333,0.26666666666666666,0.0
142,29-11-2008,Aston Villa,Fulham,0,0,D,22,12,16,11,1.6,1.2666666666666666,D,W,L,L,W,D,D,W,W,L,15.0,DWLLW,DDWWL,7,8,0,0,0,0,0,0,0,0,0.4,0.06666666666666667,0.3333333333333333,-0.06666666666666667
143,29-11-2008,Wigan Athletic,West Bromwich Albion,2,1,H,16,10,18,25,1.0666666666666667,0.7333333333333333,W,D,D,W,L,L,L,L,D,L,15.0,WDDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.13333333333333333,-1.0,0.3333333333333333,0.4666666666666667
144,30-11-2008,Tottenham Hotspur,Everton,0,1,A,17,19,20,22,1.0,1.2666666666666666,W,L,W,W,D,L,D,W,W,W,15.0,WLWWD,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.2,-0.2,-0.26666666666666666,0.0
145,30-11-2008,Chelsea,Arsenal,1,2,A,32,25,4,18,2.2,1.5333333333333334,D,W,W,W,W,L,L,W,L,D,15.0,DWWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,1.8666666666666667,0.4666666666666667,0.6666666666666666,0.6
146,30-11-2008,Manchester City,Manchester United,0,1,A,29,26,22,10,1.1333333333333333,1.8666666666666667,W,D,L,L,L,W,D,W,L,W,15.0,WDLLL,WDWLW,4,10,0,0,1,0,0,0,0,0,0.4666666666666667,1.0666666666666667,-0.7333333333333333,-0.4
147,30-11-2008,Portsmouth,Blackburn Rovers,3,2,H,15,14,20,25,1.2666666666666666,0.8666666666666667,D,D,W,L,L,L,L,L,D,L,15.0,DDWLL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.7333333333333333,0.4,0.26666666666666666
148,01-12-2008,Liverpool,West Ham United,0,0,D,21,17,8,22,2.2,1.1333333333333333,D,W,W,L,W,W,D,L,D,L,15.0,DWWLW,WDLDL,10,5,0,0,0,0,0,0,0,0,0.8666666666666667,-0.3333333333333333,1.0666666666666667,0.3333333333333333
149,06-12-2008,Newcastle United,Stoke City,2,2,D,17,14,22,24,0.9333333333333333,1.1333333333333333,D,D,L,W,W,W,L,D,W,W,15.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,-0.2,-0.13333333333333333
150,06-12-2008,Blackburn Rovers,Liverpool,1,3,A,16,21,28,8,0.8125,2.125,L,L,L,L,D,D,D,W,W,L,16.0,LLLLD,DDWWL,1,8,0,0,0,0,0,0,0,0,-0.75,0.8125,-1.3125,-0.4375
151,06-12-2008,Hull City,Middlesbrough,2,1,H,22,15,24,21,1.4375,1.1875,D,D,D,L,L,D,L,D,W,D,16.0,DDDLL,DLDWD,3,6,0,0,0,0,0,0,0,0,-0.125,-0.375,0.25,-0.1875
152,06-12-2008,Manchester United,Sunderland,1,0,H,27,13,10,24,1.9375,0.9375,W,W,D,W,L,L,L,W,L,L,16.0,WWDWL,LLWLL,10,3,0,0,0,0,0,0,0,0,1.0625,-0.6875,1.0,0.4375
153,06-12-2008,Arsenal,Wigan Athletic,1,0,H,27,18,19,19,1.625,1.1875,W,L,L,W,L,W,W,D,D,W,16.0,WLLWL,WWDDW,6,11,0,0,0,0,0,0,0,0,0.5,-0.0625,0.4375,-0.3125
154,06-12-2008,Bolton Wanderers,Chelsea,0,2,A,18,33,17,6,1.25,2.0625,W,W,L,W,W,L,D,W,W,W,16.0,WWLWW,LDWWW,12,10,0,0,0,0,1,0,0,0,0.0625,1.6875,-0.8125,0.125
155,06-12-2008,Fulham,Manchester City,1,1,D,13,29,12,23,1.25,1.0625,D,D,D,W,W,L,W,D,L,L,16.0,DDDWW,LWDLL,9,4,0,0,0,0,0,0,0,0,0.0625,0.375,0.1875,0.3125
156,07-12-2008,West Bromwich Albion,Portsmouth,1,1,D,11,18,27,22,0.6875,1.375,L,L,L,L,D,W,D,D,W,L,16.0,LLLLD,WDDWL,1,8,0,0,0,0,0,0,0,0,-1.0,-0.25,-0.6875,-0.4375
157,07-12-2008,Everton,Aston Villa,2,3,A,20,22,22,16,1.375,1.5625,W,L,D,W,W,D,D,W,L,L,16.0,WLDWW,DDWLL,10,5,0,0,0,0,0,0,0,0,-0.125,0.375,-0.1875,0.3125
158,08-12-2008,West Ham United,Tottenham Hotspur,0,2,A,17,17,22,21,1.125,0.9375,D,W,D,L,D,L,W,L,W,W,16.0,DWDLD,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.3125,-0.25,0.1875,-0.1875
159,13-12-2008,Middlesbrough,Arsenal,1,1,D,15,27,21,19,1.1875,1.625,D,L,D,W,D,W,L,L,W,L,16.0,DLDWD,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.375,0.5,-0.4375,0.0
160,13-12-2008,Tottenham Hotspur,Manchester United,0,0,D,19,27,21,10,1.0588235294117647,1.8823529411764706,W,L,W,L,W,D,W,W,D,W,17.0,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.11764705882352941,1.0,-0.8235294117647058,-0.11764705882352941
161,13-12-2008,Sunderland,West Bromwich Albion,4,0,H,13,12,25,28,0.8823529411764706,0.7058823529411765,L,L,L,W,L,D,L,L,L,L,17.0,LLLWL,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.7058823529411765,-0.9411764705882353,0.17647058823529413,0.11764705882352941
162,13-12-2008,Stoke City,Fulham,0,0,D,17,13,27,12,1.1176470588235294,1.2352941176470589,D,D,W,L,D,D,D,D,D,W,17.0,DDWLD,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.5882352941176471,0.058823529411764705,-0.11764705882352941,-0.058823529411764705
163,13-12-2008,Manchester City,Everton,0,1,A,30,22,24,25,1.0588235294117647,1.2941176470588236,D,L,W,D,L,L,W,L,D,W,17.0,DLWDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.35294117647058826,-0.17647058823529413,-0.23529411764705882,-0.11764705882352941
164,13-12-2008,Aston Villa,Bolton Wanderers,4,2,H,25,18,18,19,1.6470588235294117,1.1764705882352942,W,D,D,W,L,L,W,W,L,W,17.0,WDDWL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.4117647058823529,-0.058823529411764705,0.47058823529411764,-0.058823529411764705
165,13-12-2008,Wigan Athletic,Blackburn Rovers,3,0,H,18,17,20,31,1.1176470588235294,0.7647058823529411,L,W,W,D,D,L,L,L,L,L,17.0,LWWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.11764705882352941,-0.8235294117647058,0.35294117647058826,0.47058823529411764
166,13-12-2008,Liverpool,Hull City,2,2,D,24,24,9,25,2.176470588235294,1.5294117647058822,W,D,D,W,W,W,D,D,D,L,17.0,WDDWW,WDDDL,11,6,0,0,0,0,0,0,0,0,0.8823529411764706,-0.058823529411764705,0.6470588235294118,0.29411764705882354
167,14-12-2008,Portsmouth,Newcastle United,0,3,A,19,19,23,24,1.3529411764705883,0.9411764705882353,D,W,D,D,W,D,D,D,D,L,17.0,DWDDW,DDDDL,9,4,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.29411764705882354,0.4117647058823529,0.29411764705882354
168,14-12-2008,Chelsea,West Ham United,1,1,D,35,17,6,24,2.1176470588235294,1.0588235294117647,W,L,D,W,W,L,D,W,D,L,17.0,WLDWW,LDWDL,10,5,0,0,0,0,0,0,0,0,1.7058823529411764,-0.4117647058823529,1.0588235294117647,0.29411764705882354
169,20-12-2008,Blackburn Rovers,Stoke City,3,0,H,17,17,31,27,0.7647058823529411,1.1176470588235294,L,L,L,L,L,D,D,W,L,D,17.0,LLLLL,DDWLD,0,6,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.5882352941176471,-0.35294117647058826,-0.35294117647058826
170,20-12-2008,West Ham United,Aston Villa,0,1,A,18,29,25,20,1.0555555555555556,1.7222222222222223,D,L,D,W,D,W,W,D,D,W,18.0,DLDWD,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.3888888888888889,0.5,-0.6666666666666666,-0.2777777777777778
171,20-12-2008,Bolton Wanderers,Portsmouth,2,1,H,20,19,23,26,1.1111111111111112,1.2777777777777777,L,L,W,W,L,L,D,W,D,D,18.0,LLWWL,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3888888888888889,-0.16666666666666666,0.0
172,20-12-2008,Fulham,Middlesbrough,3,0,H,16,17,12,24,1.3333333333333333,1.1111111111111112,W,D,D,D,D,D,L,D,L,D,18.0,WDDDD,DLDLD,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-0.3888888888888889,0.2222222222222222,0.2222222222222222
173,20-12-2008,Hull City,Sunderland,1,4,A,26,17,27,25,1.5,1.0,D,W,D,D,D,W,L,L,L,W,18.0,DWDDD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.4444444444444444,0.5,0.05555555555555555
174,21-12-2008,Newcastle United,Tottenham Hotspur,2,1,H,22,19,24,21,1.0555555555555556,1.0555555555555556,W,D,D,D,D,D,W,L,W,L,18.0,WDDDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,0.0,0.0
175,21-12-2008,West Bromwich Albion,Manchester City,2,1,H,12,30,32,25,0.6666666666666666,1.0,L,D,L,L,L,L,D,L,W,D,18.0,LDLLL,LDLWD,1,5,0,0,1,0,0,0,0,0,-1.1111111111111112,0.2777777777777778,-0.3333333333333333,-0.2222222222222222
176,21-12-2008,Arsenal,Liverpool,1,1,D,29,26,20,11,1.6666666666666667,2.111111111111111,D,W,W,L,L,D,W,D,D,W,18.0,DWWLL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.5,0.8333333333333334,-0.4444444444444444,-0.1111111111111111
177,22-12-2008,Everton,Chelsea,0,0,D,23,36,25,7,1.3888888888888888,2.0555555555555554,W,L,W,L,D,D,W,L,D,W,18.0,WLWLD,DWLDW,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,1.6111111111111112,-0.6666666666666666,-0.05555555555555555
178,26-12-2008,Chelsea,West Bromwich Albion,2,0,H,36,12,7,32,2.0555555555555554,0.6666666666666666,D,W,L,D,W,L,D,L,L,L,18.0,DWLDW,LDLLL,8,1,0,0,0,0,0,0,1,0,1.6111111111111112,-1.1111111111111112,1.3888888888888888,0.3888888888888889
179,26-12-2008,Manchester City,Hull City,5,1,H,30,26,25,27,1.0,1.5,L,D,L,W,D,D,W,D,D,D,18.0,LDLWD,DWDDD,5,7,0,0,0,0,0,0,0,0,0.2777777777777778,-0.05555555555555555,-0.5,-0.1111111111111111
180,26-12-2008,Liverpool,Bolton Wanderers,3,0,H,27,22,12,24,2.0526315789473686,1.2105263157894737,D,D,W,D,D,W,L,L,W,W,19.0,DDWDD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.7894736842105263,-0.10526315789473684,0.8421052631578947,-0.10526315789473684
181,26-12-2008,Portsmouth,West Ham United,1,4,A,20,18,28,26,1.2105263157894737,1.0,L,L,D,W,D,L,D,L,D,W,19.0,LLDWD,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.42105263157894735,0.21052631578947367,0.0
182,26-12-2008,Stoke City,Manchester United,0,1,A,17,29,30,10,1.0526315789473684,2.0,L,D,D,D,W,W,W,D,W,W,19.0,LDDDW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.6842105263157895,1.0,-0.9473684210526315,-0.3684210526315789
183,26-12-2008,Aston Villa,Arsenal,2,2,D,30,30,20,21,1.7894736842105263,1.631578947368421,W,W,W,D,D,D,D,W,W,L,19.0,WWWDD,DDWWL,11,8,0,0,0,0,0,0,0,0,0.5263157894736842,0.47368421052631576,0.15789473684210525,0.15789473684210525
184,26-12-2008,Sunderland,Blackburn Rovers,0,0,D,21,20,26,34,1.105263157894737,0.8421052631578947,W,W,L,L,L,W,L,L,L,L,19.0,WWLLL,WLLLL,6,3,0,0,1,0,0,0,1,0,-0.2631578947368421,-0.7368421052631579,0.2631578947368421,0.15789473684210525
185,26-12-2008,Wigan Athletic,Newcastle United,2,1,H,23,24,21,25,1.3157894736842106,1.1578947368421053,W,W,L,W,W,W,W,D,D,D,19.0,WWLWW,WWDDD,12,9,0,0,0,0,0,0,0,0,0.10526315789473684,-0.05263157894736842,0.15789473684210525,0.15789473684210525
186,26-12-2008,Tottenham Hotspur,Fulham,0,0,D,20,16,23,12,1.0,1.3157894736842106,L,D,W,L,W,D,W,D,D,D,19.0,LDWLW,DWDDD,7,7,0,0,0,0,0,0,0,0,-0.15789473684210525,0.21052631578947367,-0.3157894736842105,0.0
187,26-12-2008,Middlesbrough,Everton,0,1,A,17,23,27,25,1.0526315789473684,1.368421052631579,L,D,L,D,L,D,W,L,W,L,19.0,LDLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.10526315789473684,-0.3157894736842105,-0.2631578947368421
188,28-12-2008,Fulham,Chelsea,2,2,D,16,36,12,7,1.3157894736842106,2.0,D,W,D,D,D,D,D,W,L,D,19.0,DWDDD,DDWLD,7,6,0,0,0,0,0,0,0,0,0.21052631578947367,1.5263157894736843,-0.6842105263157895,0.05263157894736842
189,28-12-2008,West Ham United,Stoke City,2,1,H,18,17,26,30,1.0,1.0526315789473684,L,D,L,D,W,L,D,D,D,W,19.0,LDLDW,LDDDW,5,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.6842105263157895,-0.05263157894736842,-0.05263157894736842
190,28-12-2008,West Bromwich Albion,Tottenham Hotspur,2,0,H,14,20,35,23,0.75,1.0,L,W,L,D,L,D,L,D,W,L,20.0,LWLDL,DLDWL,4,5,0,0,0,0,0,0,0,0,-1.05,-0.15,-0.25,-0.05
191,28-12-2008,Everton,Sunderland,3,0,H,24,21,25,26,1.45,1.1,W,D,W,L,W,D,W,W,L,L,20.0,WDWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.05,-0.25,0.35,0.15
192,28-12-2008,Bolton Wanderers,Wigan Athletic,0,1,A,22,24,27,21,1.15,1.4,L,W,L,L,W,W,W,W,L,W,20.0,LWLLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.25,0.15,-0.25,-0.3
193,28-12-2008,Blackburn Rovers,Manchester City,2,2,D,20,36,34,28,0.85,1.05,D,W,L,L,L,W,L,L,D,L,20.0,DWLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-0.7,0.4,-0.2,0.0
194,28-12-2008,Newcastle United,Liverpool,1,5,A,25,30,27,12,1.1,2.1,L,W,W,D,D,W,D,D,W,D,20.0,LWWDD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.1,0.9,-1.0,-0.05
195,28-12-2008,Arsenal,Portsmouth,1,0,H,32,21,23,32,1.6,1.15,D,D,D,W,W,L,L,L,D,W,20.0,DDDWW,LLLDW,9,4,0,0,0,0,0,0,0,0,0.45,-0.55,0.45,0.25
196,29-12-2008,Manchester United,Middlesbrough,1,0,H,32,17,10,28,2.05,1.0,W,W,W,D,W,L,L,D,L,D,20.0,WWWDW,LLDLD,13,2,0,0,0,0,0,0,0,0,1.1,-0.55,1.05,0.55
197,30-12-2008,Hull City,Aston Villa,0,1,A,28,32,36,22,1.35,1.75,L,L,D,W,D,D,W,W,W,D,20.0,LLDWD,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.4,0.5,-0.4,-0.3
198,10-01-2009,Everton,Hull City,2,0,H,24,28,25,36,1.45,1.35,W,D,W,L,W,L,L,D,W,D,20.0,WDWLW,LLDWD,10,5,0,0,0,0,0,0,0,0,-0.05,-0.4,0.1,0.25
199,10-01-2009,Newcastle United,West Ham United,2,2,D,25,22,27,27,1.1,1.1,L,W,W,D,D,W,L,D,L,D,20.0,LWWDD,WLDLD,8,5,0,0,0,0,0,0,0,0,-0.1,-0.25,0.0,0.15
200,10-01-2009,Aston Villa,West Bromwich Albion,2,1,H,33,16,22,35,1.8095238095238095,0.8571428571428571,W,D,W,W,W,W,L,W,L,D,21.0,WDWWW,WLWLD,13,7,1,0,0,0,0,0,0,0,0.5238095238095238,-0.9047619047619048,0.9523809523809523,0.2857142857142857
201,10-01-2009,Stoke City,Liverpool,0,0,D,18,35,33,13,0.9523809523809523,2.142857142857143,L,L,L,D,D,W,W,D,D,W,21.0,LLLDD,WWDDW,2,11,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0476190476190477,-1.1904761904761905,-0.42857142857142855
202,10-01-2009,Middlesbrough,Sunderland,1,1,D,17,21,29,29,0.9523809523809523,1.0476190476190477,L,L,L,D,L,L,D,W,W,L,21.0,LLLDL,LDWWL,1,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.38095238095238093,-0.09523809523809523,-0.2857142857142857
